time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
25740.107445	48.795540	0.008636	5.650018	199
25741.107790	49.730461	0.008624	5.766255	200
25742.195324	49.558506	0.008644	5.733572	201
25743.192207	53.417648	0.008662	6.166650	202
25744.287686	47.918114	0.008651	5.538980	203
25745.280602	51.671635	0.008666	5.962421	204
25746.373396	49.582401	0.008653	5.730009	205
25747.367838	52.852596	0.008663	6.101189	206
25748.463156	48.012413	0.008661	5.543265	207
25749.457762	51.867779	0.008640	6.002893	208
25750.549752	50.359138	0.008673	5.806548	209
25751.547369	51.372410	0.008649	5.939920	210
25752.640655	48.381233	0.008642	5.598214	211
25753.633015	52.439503	0.008617	6.085408	212
25754.726902	49.886215	0.008654	5.764382	213
25755.722680	53.567837	0.008644	6.196814	214
25756.815839	49.719543	0.008654	5.745081	215
25757.810020	54.391800	0.008650	6.288392	216
25758.902236	50.533272	0.008644	5.846082	217
25759.899987	52.749622	0.008652	6.096592	218
25760.993753	50.778198	0.008649	5.871214	219
25761.988722	51.691059	0.008662	5.967421	220
25763.085122	47.678097	0.008646	5.514666	221
25764.075700	54.797104	0.008654	6.331669	222
25765.173290	47.770706	0.008658	5.517787	223
25766.164402	53.292831	0.008655	6.157300	224
25767.259701	48.603436	0.008664	5.609647	225
25768.255511	51.571304	0.008629	5.976335	226
25769.344965	50.279793	0.008662	5.804688	227
25770.344733	51.235031	0.008651	5.922282	228
25771.434349	49.545120	0.008624	5.745207	229
25772.432469	51.899174	0.008666	5.988743	230
25773.521279	50.500332	0.008652	5.837065	231
25774.522888	50.668022	0.008667	5.846326	232
25775.609993	50.563957	0.008644	5.849632	233
25776.610117	51.988911	0.008646	6.012817	234
25777.698732	50.154369	0.008647	5.799916	235
25778.700537	50.537659	0.008656	5.838634	236
25779.786363	49.707394	0.008677	5.728952	237
25780.788988	51.684063	0.008671	5.960752	238
25781.874769	48.722576	0.008662	5.625084	239
25782.876552	53.713417	0.008650	6.209829	240
25783.962344	50.776192	0.008649	5.870995	241
25784.964975	52.166306	0.008673	6.014482	242
25786.054151	47.858860	0.008621	5.551723	243
25787.056166	50.250443	0.008646	5.811670	244
25788.139427	50.158054	0.008673	5.783285	245
25789.141226	52.555740	0.008653	6.073606	246
25790.231016	48.671299	0.008633	5.637808	247
25791.230187	51.779682	0.008652	5.984804	248
25792.317785	49.578327	0.008648	5.732615	249
25793.318896	51.821838	0.008670	5.976873	250
25794.406279	49.709732	0.008652	5.745531	251
25795.413481	47.647045	0.008640	5.514872	252
25796.493402	49.934532	0.008671	5.758784	253
25797.496800	50.525177	0.008647	5.842953	254
25798.583006	49.831589	0.008649	5.761333	255
25799.584907	53.210941	0.008641	6.157642	0
25800.671391	49.897953	0.008654	5.766104	1
25801.673168	49.008930	0.008633	5.676975	2
25802.763047	49.005413	0.008647	5.667021	3
25803.759592	52.093647	0.008677	6.003455	4
25804.851419	49.119877	0.008658	5.673658	5
25805.848546	51.818214	0.008647	5.992633	6
25806.938356	49.793221	0.008634	5.767214	7
25807.936137	53.848785	0.008642	6.231007	8
25809.026818	50.185680	0.008663	5.792846	9
25810.024544	52.311764	0.008665	6.036811	10
25811.118025	48.415527	0.008634	5.607391	11
25812.114170	51.662666	0.008643	5.977150	12
25813.204135	50.178310	0.008670	5.787910	13
25814.206522	48.884937	0.008646	5.654231	14
25815.295859	49.988380	0.008669	5.766261	15
25816.289863	53.000309	0.008648	6.128428	16
25817.381785	50.868137	0.008655	5.877374	17
25818.378574	52.773937	0.008653	6.098878	18
25819.470436	49.355572	0.008650	5.705537	19
25820.467038	52.667290	0.008662	6.080599	20
25821.561440	48.044521	0.008646	5.556882	21
25822.554014	53.404484	0.008668	6.161411	22
25823.647889	49.519958	0.008685	5.701794	23
25824.642991	53.382984	0.008657	6.166402	24
25825.734810	49.854324	0.008668	5.751379	25
25826.734586	51.561436	0.008651	5.960482	26
25827.823261	49.833458	0.008640	5.767789	27
25828.820336	52.442539	0.008620	6.083596	28
25829.915179	48.969254	0.008651	5.660646	29
25830.909750	52.775963	0.008671	6.086271	30
25832.001573	50.332275	0.008667	5.807141	31
25833.001854	49.364658	0.008625	5.723269	32
25834.091599	49.609367	0.008668	5.723571	33
25835.087920	51.278183	0.008648	5.929573	34
25836.178975	48.847057	0.008662	5.639196	35
25837.176400	51.688881	0.008641	5.981783	36
25838.266229	49.591335	0.008670	5.719648	37
25839.263998	52.126648	0.008682	6.003996	38
25840.357552	48.309380	0.008614	5.608361	39
25841.353655	52.638859	0.008643	6.090629	40
25842.444309	49.441845	0.008630	5.729204	41
25843.443073	51.273392	0.008657	5.922621	42
25844.531456	49.490047	0.008648	5.722877	43
25845.534867	49.740837	0.008647	5.752295	44
25846.617087	51.054825	0.008625	5.919596	45
25847.621655	51.123901	0.008664	5.900840	46
25848.707439	49.826603	0.008651	5.759534	47
25849.710360	50.463970	0.008638	5.842222	48
25850.798215	49.259583	0.008660	5.688148	49
25851.799656	50.540878	0.008646	5.845243	50
25852.883811	50.104248	0.008641	5.798572	51
25853.884402	52.916214	0.008645	6.120667	52
25854.972211	49.922276	0.008648	5.772994	53
25855.973999	52.775753	0.008631	6.114889	54
25857.060668	49.991684	0.008664	5.770075	55
25858.064969	50.411537	0.008673	5.812435	56
25859.148227	51.408642	0.008650	5.943525	57
25860.154859	50.134563	0.008661	5.788348	58
25861.237176	49.337238	0.008629	5.717705	59
25862.242155	50.836437	0.008644	5.881071	60
25863.325873	50.431423	0.008634	5.841336	61
25864.331377	50.129715	0.008627	5.810912	62
25865.414851	49.591625	0.008658	5.727972	63
25866.418670	51.284321	0.008644	5.932738	64
25867.501253	51.618912	0.008649	5.968159	65
25868.505085	52.319698	0.008654	6.046031	66
25869.592887	48.956692	0.008651	5.658986	67
25870.596298	54.922382	0.008645	6.353340	68
25871.679596	50.462200	0.008664	5.824573	69
25872.681380	52.314621	0.008648	6.049173	70
25873.771214	49.190670	0.008644	5.690433	71
25874.769817	51.996258	0.008658	6.005744	72
25875.857607	49.611729	0.008651	5.734561	73
25876.861420	49.952599	0.008645	5.778218	74
25877.946008	50.192646	0.008630	5.816175	75
25878.945811	52.739006	0.008664	6.087185	76
25880.037222	48.618828	0.008652	5.619604	77
25881.034577	52.276318	0.008672	6.028047	78
25882.127859	47.876675	0.008664	5.525857	79
25883.123666	51.062828	0.008646	5.905868	80
25884.215810	48.267956	0.008674	5.564467	81
25885.214376	49.556496	0.008635	5.739012	82
25886.303460	49.808010	0.008680	5.738550	83
25887.299774	51.481258	0.008656	5.947283	84
25888.392055	49.611538	0.008648	5.736485	85
25889.386579	55.238018	0.008686	6.359731	86
25890.482358	48.289204	0.008647	5.584805	87
25891.477330	51.464165	0.008675	5.932142	88
25892.572574	48.375843	0.008638	5.600554	89
25893.565209	51.575569	0.008647	5.964223	90
25894.657879	49.148148	0.008677	5.664150	91
25895.653132	52.143898	0.008651	6.027474	92
25896.745770	49.491192	0.008646	5.724188	93
25897.747657	48.255951	0.008666	5.568517	94
25898.834427	50.435379	0.008649	5.831247	95
25899.829299	53.424091	0.008666	6.164670	96
25900.925149	48.125973	0.008653	5.561725	97
25901.918871	53.209652	0.008651	6.150523	98
25903.010815	50.546711	0.008670	5.830010	99
25904.007288	52.421204	0.008664	6.050331	100
25905.097105	49.710979	0.008655	5.743774	101
25906.097457	64.380440	0.008630	7.460146	102
25907.190880	48.104332	0.008665	5.551270	103
25908.187622	50.304615	0.008651	5.814932	104
25909.274272	50.413700	0.008648	5.829769	105
25910.275435	51.177601	0.008659	5.910522	106
25911.365385	49.072273	0.008655	5.669553	107
25912.363981	51.570419	0.008639	5.969428	108
25913.453099	49.762058	0.008651	5.752133	109
25914.450212	52.885967	0.008652	6.112733	110
25915.540059	49.134460	0.008648	5.681705	111
25916.539924	53.944237	0.008651	6.235919	112
25917.629889	49.528812	0.008670	5.712717	113
25918.625951	54.926289	0.008643	6.354809	114
25919.717170	50.015385	0.008665	5.772090	115
25920.716914	51.637436	0.008637	5.978295	116
25921.806367	49.540287	0.008653	5.725172	117
25922.806542	52.038918	0.008651	6.015290	118
25923.893171	50.411598	0.008669	5.815133	119
25924.894948	51.451145	0.008650	5.947787	120
25925.982752	50.522320	0.008649	5.841079	121
25926.981421	54.094814	0.008679	6.232932	122
25928.071251	49.911213	0.008694	5.740956	123
25929.072626	51.246670	0.008651	5.923676	124
25930.157947	51.008614	0.008666	5.885812	125
